created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dh_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"02 dormitórios (01 dorm. com ar split), 01 bwc, sacada com churrasqueira, 01 vaga de garagem privativa, sala estar/ jantar, cozinha, área de serviço, prédio s/ elevador.",APARTAMENTO PRÓXIMO DO SHOPPING,https://thumbs-cf.properati.com/1/gMlxmDVWzcm5tayrnKWcviNO530=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199921.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7di_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"3 dormitórios sendo 1 suíte, 1 banheiro, churrasqueira, ar condicionado na sala e nos dois quartos, 1 vaga de garagem, próximo do mercado e shopping","APARTAMENTO PARA 12 PESSOAS, PRÓXIMO DO SHOPPING",https://thumbs-cf.properati.com/0/fKiPZzmkzlV9sdDJYd8DZ6U58vQ=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206488.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dj_alugar_apartamento_meia-praia_churrasqueira_vista_imobiliaria-sucesso-creci-4299j,-3 dormitórios sendo 1 suíte-3 ar condicionados-2 camas de casal-2 camas de solteiro-2 colchões de solteiro- ar condicionado nos 3 dormitórios- churrasqueira na sacada e vista para o mar,APARTAMENTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/6/ImSYxwjEQvvtU9Sea4v-k-LsaFQ=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200003.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,850.0,BRL,858.15,268.29,,,,,,,,http://meia-praia.properati.com.br/2a7dk_alugar_apartamento_meia-praia_churrasqueira_vista_garagem_imobiliaria-sucesso-creci-4299j,-apartamento auto padrão-3 suítes-1 tv na sala e a outra na churrasqueira-2 vagas de garagem-ar nas tres suítes-internet wi fi-2 camas de solteiro box-no máximo sete pessoas-vista para o mar,APARTAMENTO ALTO PADRÃO,https://thumbs-cf.properati.com/7/gWAkhU1fdqW0MGtgHezfD1xtNpo=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200032.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dl_alugar_apartamento_meia-praia_churrasqueira_vista_garagem_imobiliaria-sucesso-creci-4299j,- apartamento na quadra do mar- vista para o mar- 3 dormitórios sendo 1 suíte- 3 ar condicionados- sacada com churrasqueira- tv na sala- 1 vaga de garagem- acomodação pra 8 pessoas- wi fi,APARTAMENTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/4/fVfIi6o8a7j-CUttZqgYQKQbnIA=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207782.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dm_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"Ótimo p/ passar ferias, melhor localização da cidade, próximo ao Mc Donalds3 dormitórios, sendo 1 suíte, sacada ampla com churrasqueira, cozinha, área de serviço, 1 vaga de garagem privativa, sala de estar e jantar, prédio com elevador,No apto contem: 1 ar condicionado, ventilador, ferro elétrico, microondas, forno elétrico, geladeira duplex, utensílios de cozinha em geral.",EXCELENTE APTO PERTO DO MC DONALD´S,https://thumbs-cf.properati.com/4/XXK7q6WKi3bjBt3uQ_p6-pbJ-yI=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206523.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,990.0,BRL,999.49,312.48,,,,,,,,http://meia-praia.properati.com.br/2a7dn_alugar_apartamento_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,O APARTAMENTO:4 Dormitórios (sendo 2 suítes) -4 Camas de casal-2 Camas de solteiro -Internet -4 Ar condicionado -2 Ventiladores de teto -Deck -Sacada com churrasqueira,EXCELENTE APARTAMENTO FRENTE MAR,https://thumbs-cf.properati.com/5/zpZByyRAuKK80AdkcA7vV4DvlO0=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34208586.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,750.0,BRL,757.17,236.72,,,,,,,,http://meia-praia.properati.com.br/2a7do_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"EXCELENTE APTO EM MEIA PRAIA, COM ÓTIMA LOCALIZAÇÃO. MUITO ESPAÇO PARA SUA FAMÍLIA APROVEITAR AS FERIAS.4 DORMITÓRIOS, SENDO 1 SUÍTE, SALA EM TRÊS AMBIENTES, 2 VAGAS DE GARAGEM, COZINHA, ÁREA DE SERVIÇO, SACADA COM CHURRASQUEIRA, PRÉDIO COM ELEVADOR.NO APTO CONTEM; 1 AR CONDICIONADO, TODOS OS AMBIENTES COM VENTILADOR DE TETO, GELADEIRA DUPLEX, UTENSÍLIOS DE COZINHA EM GERAL.",APTO COM 4 DORMITÓRIOS E 2 VAGAS DE GARAGEM,https://thumbs-cf.properati.com/1/8lnKpGtyFZv_DR-txH89fT522Qs=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206953.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,550.0,BRL,555.27,173.6,,,,,,,,http://meia-praia.properati.com.br/2a7dp_alugar_apartamento_meia-praia_garagem_imobiliaria-sucesso-creci-4299j,2 dormitórios sendo 1 suíte com banheira1 ar condicionado na suíte1 ventilador de teto no quarto1 cama de casal + 1 colchão de casal2 beliches + 1 colchãosacada com churrasqueirawi fi2 vagas de garagem,APARTAMENTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/5/OQmNV9jLqqzV3cLr1wy1NUuMM2s=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207461.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dq_alugar_apartamento_meia-praia_garagem_imobiliaria-sucesso-creci-4299j,3 DORMITÓRIOS SENDO 1 SUÍTE3 CAMAS DE CASAL E 1 DE SOLTEIRO1 TV NO QUARTO  E OUTRA NA SALAWI FISACADA COM CHURRASQUEIRAACOMODAÇÃO 7 PESSOAS1 VAGA DUPLA DE GARAGEM,EXCELENTE APARTAMENTO,https://thumbs-cf.properati.com/9/XSe2O4cjBxU25rm-iQYaBLHDc40=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200080.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dr_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,O APARTAMENTO:-2 Dormitórios -2 ar condicionado -Sacada com churrasqueira -TV a cabo -Internet -Garagem privativa -1 Apto por andar-2 Camas de casal -1 Bicama -1 Colchão extra,EXCELENTE APARTAMENTO,https://thumbs-cf.properati.com/1/MZXEemFZxP6KeKr9ORlX0D_P_Lo=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200114.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ds_alugar_apartamento_meia-praia_churrasqueira_vista_imobiliaria-sucesso-creci-4299j,"Ele possui 4 quartos, comporta 10 pessoas tranquilamente, mais um banheiro e um lavabo, tres quartos tem sacada vista mar, a sala tem duas sacadas, churrasqueira, todos quartos tem ventiladores de teto,",APARTAMENTO PARA 10 PESSOAS NA QUADRA DO MAR,https://thumbs-cf.properati.com/3/XqhP3d88_5cK8FqP0IAYmhnzC3c=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34208601.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dt_alugar_apartamento_meia-praia_imobiliaria-sucesso-creci-4299j,3 dormitórios sendo 1 suiíte3 dormitórios de casal + colchão1 ar condicionado na suíteventilador nos quartos e na sala2 tvs 1 na sala e outra no quarto,ÓTIMO APARTAMENTO,https://thumbs-cf.properati.com/9/Fnl8KI4W5OjRHMVVZTX8D2j4ZLI=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206551.jpg,,,,,,,,,,,
2016-07-29,rent,house,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7du_alugar_casa_meia-praia_garagem_mobiliado_imobiliaria-sucesso-creci-4299j,"Possuí 3 quartos sendo uma suíte todas com ar split e cama box. Mobiliado com TV Led 42´´ com antena parabólica DVD, forno eletrico, microondas , geladeira, maquina de lavar, garagem para dois carros .",ÓTIMO SOBRADO,https://thumbs-cf.properati.com/3/gS_Kd8D3ypxhthSp-jJmXd6tNsM=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200129.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dv_alugar_apartamento_meia-praia_churrasqueira_terraco_garagem_imobiliaria-sucesso-creci-4299j,"Linda cobertura duplex, na quadra do mar.3 dormitórios, sendo 2 suítes, sala de estar e jantar, sacada, terraço, área de festas com churrasqueira, banheiro social, mais lavabo, 1 vaga de garagem privativa, prédio com elevador.No apto contem: Utensilios de cozinha em geral, ventilador, 1 ar condicionado.",Cobertura Duplex para aluguel de temporada,https://thumbs-cf.properati.com/6/rUko_a0chQ6_-z3xFLnnNs24QlQ=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207808.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dw_alugar_apartamento_meia-praia_churrasqueira_vista_imobiliaria-sucesso-creci-4299j,SACADA COM CHURRASQUEIRA3 DORMITORIOS SENDO 01 SUITE2 VAGA DE GARAGEMWI FI 1 AR CONDICIONADO COZINHA COMPLETABREVE VISTA PARA O MAR,EXCELENTE APARTAMENTO,https://thumbs-cf.properati.com/8/eQZxHvr_t8gnWN-Bdg-v0nQpaLA=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200186.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dx_alugar_apartamento_meia-praia_lavanderia_garagem_imobiliaria-sucesso-creci-4299j,O APARTAMENTO:-3 Dormitórios sendo 01 suite -Sala -Cozinha-Amplo livingO APARTAMENTO:-Para quem procura conforto segurança aliados á um preço justo -Excelente padrão de mobília -A poucos metros do mar -3 dormitórios sendo 01 suite -Wi fi -Todos dormitórios com ar condicionado-Ar na sala-Cozinha completa-Lavanderia completa -Vaga de garagem totalmente privativa(com portão exclusivo),PADRÃO DIFERENCIADO,https://thumbs-cf.properati.com/6/hZCDkWjqhuaXq1yrTKwk0MACTAg=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206568.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dy_alugar_apartamento_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,"apto com 3 quartos sendo 2 suítes,  todos com ar condicionado e ventilador de teto,  sala,  cozinha,  churrasqueira,  banheiro social,  lavação,  02 garagens individuai,  internet acomodação 9 pessoas",APTO. COM 3 AR CONDICIONADOS E 2 VAGAS DE GARAGEM,https://thumbs-cf.properati.com/5/bEQzhspGnpCv9Jwx3TwVt7f7ur0=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200207.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dz_alugar_apartamento_meia-praia_churrasqueira_vista_comodidades_imobiliaria-sucesso-creci-4299j,-Localizado no coração da meia praia -Próximo ao comercio-3 Dormitórios sendo 01 suite --Localizado no coração da meia praia --Próximo ao comercio--3 Dormitórios sendo 01 suite --Duas sacadas ( Uma com vista para o mar)(e outra para a avenida)--Sacada para avenida com churrasqueira --3 Ar condicionados --Amplo living --Pra quem procura comodidade e conforto associados á um preço justo,APTO. COM 3 AR CONDICIONADOS NA QUADRA DO MAR,https://thumbs-cf.properati.com/7/J6QmRc2f23Ox1JRx98Nldssihfc=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200243.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7e0_alugar_apartamento_meia-praia_vista_garagem_imobiliaria-sucesso-creci-4299j,--4 suítes--3 ar condicionados--wifi--ampla vista para o mar--2 vagas de garagem--acomodação para oito pessoas,APARTAMENTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/5/iaJbApd3C9G42BuYu0dChRq7ulg=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200590.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7e1_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,--apartamento próximo ao mar--sacada com churrasqueira--ventilador de teto--2 ar condicionados--cozinha completa com microondas--tv na sala--acomodação oito pessoas--1 vaga de garagem,APARTAMENTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/1/fAhWzu7Nxx9-NIGvD6t5zAsRnDU=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207477.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7e2_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,--apto na quadra do mar--2 dormitórios--1 ar condicionado--cozinha completa--sacada com churrasqueira--acomodação para sete pessoas--1 vaga de garagem,APARTAMENTO NA QUADRA DO MAR COM AR CONDICIONADO,https://thumbs-cf.properati.com/4/JVgsAuZVNQ4F51do6TijyNPhv28=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200258.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,700.0,BRL,706.69,220.94,,,,,,,,http://meia-praia.properati.com.br/2a7e3_alugar_apartamento_meia-praia_garagem_imobiliaria-sucesso-creci-4299j,"--apto com 3 dormitórios sendo 1 suíte--4 ar condicionados sendo 3 nos quartos e 1 na sala--3 tvs--cozinha completa, 2 geladeiras--7 cadeiras de praia--internet--1 vaga de garagem",APARTAMENTO TOTALMENTE CLIMATIZADO COM INTERNET,https://thumbs-cf.properati.com/6/0zU4M_EtckAs9tIHR0PTyXqsH6Q=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200307.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7e4_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,--apto com 3 dormitórios sendo 1 suíte--1 ar condicionado--sacada com churrasqueira--1 tv--cozinha completa--2 ventiladores sendo 1 de teto e outro de pé--1 vaga de garagem,APARTAMENTO COM AR CONDICIONADO,https://thumbs-cf.properati.com/1/bHUeDOzOu8U4H5kuyDwKWtZBH2M=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200280.jpg,,,,,,,,,,,
2016-07-29,rent,house,Porto Belo,|Brasil|Santa Catarina|Porto Belo|,,,,,,,,,,,,,,,,http://porto-belo-santa-catarina.properati.com.br/2a7e5_alugar_casa_porto-belo_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"--4 dormitórios sendo 2 suítes--3 banheiros--2 cozinhas--5 tvs--2 churrasqueiras--spa para 6 pessoas--sky, mesa de sinuca, internet--2 vagas de garagem",CASA COM 4 AR CONDICIONADOS E PISCINA,https://thumbs-cf.properati.com/4/sYYgiAr3QFEn7q_0cQGAEYdO9iw=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200334.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,1100.0,BRL,1110.55,347.2,,,,,,,,http://meia-praia.properati.com.br/2a7e6_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"--3 dormitórios sendo 1 suíte--3 ar condicionados--2 camas de casal, 2 camas de solteiro, 3 colchões de solteiro--sacada com churrasqueira--acomodação 9 pessoas--1 vaga de garagem",APTO. COM 3 AR CONDICIONADOS NA QUADRA DO MAR,https://thumbs-cf.properati.com/6/MTzccn4ZRoDSTHD27eiCcNdjHxI=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207856.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,1000.0,BRL,1009.57,315.63,,,,,,,,http://meia-praia.properati.com.br/2a7e7_alugar_apartamento_meia-praia_imobiliaria-sucesso-creci-4299j,--3 Dormitórios sendo 01 suite--Quadra Mar --Amplo living--Ar condicionado no dormitórios --Excelente padrão de imóvel --3 ar condicionados--acomodação 8 pessoas,APTO COM 3 AR CONDICIONADOS NA QUADRA DO MAR,https://thumbs-cf.properati.com/4/XyN1RNPG5wxjiBmhAP6LqEFPffw=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200365.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7e8_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,O APARTAMENTO:--3 Dormitórios sendo 01 Suite --Sacada com churrasqueira --Vaga de garagem privativa--Excelente padrão de mobiliá--Próximo ao comercio e a praia--Acomodações para 08 pessoas,APARTAMENTO COM 3 DORMITÓRIOS,https://thumbs-cf.properati.com/0/ykLXlHZBZjY93bbuokXCDh_9pFU=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200397.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7e9_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,--3 dormitórios sendo 1 suíte--1 ar condicionado--sacada com churrasqueira--acomodação para 8 pessoas--1 vaga de garagem,APARTAMENTO COM VISTA EXCELENTE PRÓXIMO AO MAR,https://thumbs-cf.properati.com/0/scnuFS8ZZ-7VwARqiPeoeMDOlaE=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206581.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ea_alugar_apartamento_meia-praia_imobiliaria-sucesso-creci-4299j,--Alto padrão --Excelente localização--3 suítes --3 Ar Condicionado --Ótimo padrão de Mobilia--2 vagas privativas--Quadra do mar,APTO ALTO PADRÃO NA QUADRA DO MAR,https://thumbs-cf.properati.com/8/Sx9rM-oadSeH9m2U5sIfShg4M5Q=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200418.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7eb_alugar_apartamento_meia-praia_garagem_imobiliaria-sucesso-creci-4299j,--2 Suites --3 Ar condicionados --2 Vagas de garagem privativa--Excelente padrão de mobiliá --Apartamento extremamente aconchegante,APAPRTAMENO COM 3 AR CONDICIONDOS,https://thumbs-cf.properati.com/7/ZHRDShOFzAVeGi7a16MpJFWHT8k=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200445.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ec_alugar_apartamento_meia-praia_imobiliaria-sucesso-creci-4299j,--3 Dormitórios sendo 01 suite--Quadra Mar --Amplo living--Ar condicionado no dormitórios --Excelente padrão de imóvel,APTO. COM 3 AR CONDICIONADOS NA QUADRA DO MAR,https://thumbs-cf.properati.com/5/_o6p0GaMCBHEglDCVZRZYlCQwoU=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200472.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ee_alugar_apartamento_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,--2 dormitórios sendo 1 suíte--sacada com churrasqueira--1 tv--1 ar condicionado--acomodação 8 pessoas,APARTAMENTO COM AR CONDICIONADO,https://thumbs-cf.properati.com/2/jwj_2_25XBcU1B64PPjyPxnnoMk=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200501.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ef_alugar_apartamento_meia-praia_garagem_imobiliaria-sucesso-creci-4299j,"EXCELENTE APTO EM MEIA PRAIA, ÓTIMO PARA VC PASSAR SUAS FERIAS!PERTINHO DO MAR NA MELHOR LOCALIZAÇÃO. 3 DORMITÓRIOS, SENDO 1 SUÍTE, SALA DE ESTAR E JANTAR, SACADA COM CHURRASQUEIA, 1 VAGA DE GARAGEM PRIVATIVA.NO APTO CONTEM: 3 AR CONDICIONADOS, 4 TVS, MICROONDAS, MAQUINA DE LAVAR ROUPAS, VENTILADOR, UTENSÍLIOS DE COZINHA EM GERAL.","BELÍSSIMO APTO PARA TEMPORADA, PERTINHO DA PRAIA",https://thumbs-cf.properati.com/7/d-CwbsGroeqco9Ykl2ta5_NJZrI=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207878.jpg,,,,,,,,,,,
2016-07-29,rent,house,Porto Belo,|Brasil|Santa Catarina|Porto Belo|,,"-27.1558,-48.58771",-27.1558,-48.58771,1200.0,BRL,1211.5,378.76,,,,,,,,http://porto-belo-santa-catarina.properati.com.br/2a7eg_alugar_casa_porto-belo_piscina_imobiliaria-sucesso-creci-4299j,"CASA COM PISCINA01 SUÍTE + 2 DEMI-SUÍTES, VAGA PARA 03 CARROS03 AR CONDICIONADO03 Dormitórios, sendo 1 suíte e 2 demi-suítes, todos com sacadaLavabocozinhaárea de serviçoSala de estar e jantarárea de festas com churrasqueiraBanheiro externo para piscinaPiscinaAcomodação para 10 pessoasGaragem para 3 carrosNa casa contem: 3 ar condicionados, 2 geladeiras, microondas, 1 tv 55`` com sky, internet wiff, maquina de lavar roupas completa, sistema de monitoramento.",EXCELENTE CASA COM PISCINA PARA LOCAÇÃO...,https://thumbs-cf.properati.com/4/Mld9HblKK7RZ-Dvv9ui7wAymbfE=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206620.jpg,,,,,,,,,,,
